index,id,source,text,label
2937,e88bf3169,newsplus,"訴えられて、請求書が回されているし、立ち退きも指導されている。
朝鮮人が居直って不法占拠を続けているだけで、日本人の嫌悪感が募る一方。
朝鮮学校は設立主旨を果たして、全員が北朝鮮に帰国すればいい。
在日朝鮮人が一人でもいる限り、朝鮮学校は詐欺集団。",1.0
2938,e88d71854,newsplus,"長官じゃなかった国家公安委員長だ
安全保障を管轄する部署安全保障会議経由で総理と直結している",0.0
2939,e892e6f4b,newsplus,"帰化爆発するにしても
建物中に充満するには相当時間がかかるだろ
それなのに不明者が多すぎるのが引っかかる",0.0
2940,e8bc7adae,newsplus,"あのさ
俺、お前の事チョン認定なんてしてないけど？
敵（）の区別すら付いてないんじゃない？",0.0
2941,e8cecb3f8,livejupiter,"適当ちゃうぞ？
1期から丁寧にフラグを立てて、退路を全て絶たれたからあのエンドになったんや",0.0
2942,e8fc200c7,livejupiter,"ナイター用の客入れが大変やねんね
ズムスタとかはアマプロで同じ日にしてなかったと思う",0.0
2943,e92021484,newsplus,"安倍夫人のときと違って、か

前というのがいつかわからないが、少なくとも今年に入って
官房長官を責めたことはないが？",0.0
2944,e925ae37c,news4vip,絶望しかないな。かわいいバイト雇ってセクハラしようぜwwww,0.0
2945,e955ed187,newsplus,"懐かしい空気だな
殺伐が2chの良さだって？
誰が決めたんだろな",0.0
2946,e95d8998b,news4vip,"フェミ教育された女はむしろ被害者なんだよな
無理やり障害者にされたもん
かわいそう",1.0
2947,e968b9b82,newsplus,"戦後教育の成果だろうな。
戦前に教育受けた人とは、根本的に皇室に対する考えが違う。
皇室も敗戦で、平成天皇は外国人の家庭教師に教育され、かなり皇室の伝統も損なわれていると思う。",0.0
2948,e9f2465fa,livejupiter,ビッグ3いくつ？数字で黙らせてくれ,0.0
2949,e9f7177b1,livejupiter,"打率で評価とか頭ガイジかよ
OPS１超えてるぞ",0.0
2950,e9f78384f,livejupiter,"得意練習からかんがえーや
走るの得意な巨乳とかおらんやろ(真顔)",0.0
2951,e9f9736f6,newsplus,"いやいや。
日本が雨に代わって支那と戦い、おまけに兵器も買ってくれるんだから、これは米国の利益になる。",0.0
2952,e9fb2cfeb,newsplus,"あんなもん買う人は二次創作の資料用くらいじゃねえの？
日本全体で2千本売れたらいい方なんだっけ？",0.0
2953,ea2c20bab,news4vip,"確かに日本で犯罪犯す奴は大抵在日だし、マナー悪いのも在日だ
ブラック企業経営者も朝鮮系と来たもんだ
日本の汚点のほとんどは在日に起因している",1.0
2954,ea3923af3,livejupiter,"分かったで
新高一で軽く説明あったけど、良く分からんかったんや",0.0
2955,ea436a99d,news4vip,"あっそーどうりで洗濯前のパンツの一部がカピカピなわけだ（笑）
臭いもキツイし気をつけなよ〜汚い〜",0.0
2956,eac2eb219,livejupiter,"日本に武器とかが残ってないのがほんとざんねん
資料として見たかった",0.0
2957,eac851175,news4vip,まあ俺は国立だけど私立でも経済学部経営学科とか行けばいいんじゃね,0.0
2958,eace07b79,newsplus,"日本にとってトランプさんは最高で、オバマは最悪だったな。靖国参拝するな
とか慰安婦問題の解決を強要したり。",0.0
2959,eacff3ca3,news4vip,"負ける気でやるからだよ
絶対勝つ気持ちで挑めば勝てるって

勝った金で親孝行しようぜ？",0.0
2960,ead2e2bee,livejupiter,女女「パスタ食べるなら(フォークだけじゃなくて)スプーンくらい使おうよw」,0.0
2961,ead766bfe,newsplus,"日本人への差別も駄目ということだよね
こういう付帯決議をつけなければならない状態だという現状認識はできてるみたいではあるね",0.0
2962,eae7eed2a,news4vip,"そうなのか？アジアのやつはフリーロールから本選まで
いけたのに",0.0
2963,eaec7b63f,newsplus,"比例でしかでてなくない？
名簿順位３０位とかだったような、自民が大勝したら通る。",0.0
2964,eaf17de16,newsplus,"今の状態で増税は無理だけど
延期すれば党内増税派、3党合意した創価と民主、財務省が五月蝿いから
解散して民意を盾に黙らせるのが政府の狙い",0.0
2965,eaf58125f,newsplus,"いや、それだと合わないんだわ
人に認貼りして云々みたいなものいいだったと思う",0.0
2966,eb1525f8c,newsplus,レイプは増えてるみたいなのにな,0.0
2967,eb2614b6b,news4vip,"みなもたそ〜
どこ行ってたんだよ
ずっと待ってたよ〜",0.0
2968,eb37c4d15,news4vip,"でもボケ老人って結構的を射てね？
殆ど思考してる様子もなくただ反応するだけだろあれ

主に腹が減ったという勘違い",0.0
2969,eb4bb1835,news4vip,"最近薬剤師の人がスレを立てていたのでそこで聞いた話だと

あとはお薬手帳をみて薬のかぶりをチェックするみたいやね",0.0
2970,eb534388d,news4vip,お前バカかよ気づいてないのまだいたのかよwwwwwwwwwwww,0.0
2971,eb71e2d4c,news4vip,なんで通勤に使うならマニュアル辞めろってやついんの？慣れたら問題ねーし,0.0
2972,ebbfed3f0,news4vip,"ごめん金の問題じゃないんだよね
ただ詳しく話すとすぐ特定されちゃうレベルの境遇なんだよね",0.0
2973,ebcd64cc5,news4vip,そりゃ個人でみたらいい韓国人もいるだろうが、全体的に見ると、クズばっかだぞ韓国人は。暫く韓国社会で日本人として過ごしてからそういうこと言えよ,1.0
2974,ebe28407d,newsplus,"それは承知の上だよ。
韓国を抑えておきたい事情があるにせよ、そのために払っている
対価が大きすぎじゃないかと。",0.0
2975,ebf288aa6,news4vip,"あ、じゃあおじさんは「君は読み取ってるから捏造とは言っていないね」って言ってたよね！


……ね？",0.0
2976,ec02c8732,newsplus,"比較に意味が？
あんた何故ここにいるんだ？",0.0
2977,ec09391aa,newsplus,"それはあくまで建前
実際に日本側の立ち入りが許可されたのは事故後数日後だ",0.0
2978,ec0e56b24,livejupiter,"工作員はネトウヨと言うんだけど、こいつらのはウヨもサヨも無いぞ？
嫌韓=ウヨの発想って幼稚臭いよな。
まあ、ガキチョンなんだろうけど",0.0
2979,ec19b1bd8,news4vip,"そうなんだ！！！
見てたつもりが見てなかったりだったのかな…
そもそもどうしてバレたの？",0.0
2980,ec29cefda,newsplus,"こんなの、安易にチョンを雇いい入れる企業がバカだろ。
こんな話が広まれば、チョンと同僚になる危険を回避するに、ますます日本人は入社しなくなる。",1.0
2981,ec3ad6a90,newsplus,"そう。
日本が譲る→やっぱり韓国が正しい！の認識強化

となるので、ますます連中の拗らせが悪化するだけ。",0.0
2982,ec5183017,newsplus,"中露のやっていることは全部わかってるみたいな書き方が笑えたよ
彼は中露の手先ではないと思うが、少なくとも日本については勉強不足な人だ",0.0
2983,ec6b36dbc,newsplus,"なんかさ…吉原の花魁がやっと足抜け出来ると思ってた矢先に
また妓楼に引き戻されたような感じやね
そして客は喜んでるという",0.0
2984,ec753a596,livejupiter,"EUもイギリスは離脱するはフランスはデモだわ
最近ヤバイわねヤバイ",0.0
2985,ec7bbe6b1,news4vip,役割分担として任せるのはとてもいい事だけど女なんだから〜男なんだから〜とかうんカスみたいな考えで物事を押し付けるのは良くない,0.0
2986,ec839afb9,livejupiter,"セッちゃんってアラブ人なんか？
イラン系かトルコ系やと思ってた",0.0
2987,ecac415b2,newsplus,ヅラにはろくな奴いねー,0.0
2988,ecaf218d6,livejupiter,"最近社会学ってのも気になってきたんやけど、どうなんやろ…
孤独や生きづらさとか研究してるなら、こっちも勉強したいで",0.0
2989,ecb1f4157,newsplus,"ビマージョって年増と揶揄されちゃう設定かしら><

若かったら美魔女ではなさそう。",0.0
2990,ecba47fe5,livejupiter,"PBはZOZO独自のブランド商品
アリガトーは有料会員には常時ZOZO系のストアから一定％値引きで買えるサービス
なお加盟店に大した事前説明なく始めた模様",0.0
2991,ecdc53f6c,news4vip,"あのね、、、バイク乗ってなかったら分からんだろーけど絶対死んだと思ったよwww

前原にきてよwww",0.0
2992,ecdc72eb4,news4vip,佐賀空港や横田基地でもオスプレイ反対してるし佐賀人も東京人も売国左翼野郎だわ、本当に佐賀も東京も沖縄も日本から独立してほしいわ,0.0
2993,ed016c82d,news4vip,"180リミッターない車山ほどあるしそもそも180て
メーター誤差かんがえても110でいいだろ",0.0
2994,ed08108ae,newsplus,"上から調査の依頼がなくても、文書があったらありました、と発信し
なかったら、再調査したけどありませんでした、官邸からの指示で調査
したのではありません、くらい自主的にやる文科省に生まれ変わってほしい",0.0
2995,ed1c3afa7,newsplus,"そのあたりは私はそれらの国に住んだことがないから、それらの国の人々の意向はよくわからないや。
でも、中国と組んでも借金漬けにされて搾取されるだけだから、強くはなれないと思うよ。
それに既に気付いた国はあるよね。",0.0
2996,ed23fe1e4,newsplus,"外部環境のせいにできれば「天災みたいなんもんだから、仕方が無いよね」と、持っていきやすい利点もあるがな
内部だと、「ここをああしてこうしてこうすれば増税できますよ！」と抵抗される",0.0
2997,ed24b7e7c,newsplus,"実際のところ、空母は三隻ないと実用上役立たないとか言っている人が以前からいるけど
アメリカを除いて、空母三隻持ってる国があるっけ?
どこも二隻じゃないか?",0.0
2998,ed3964358,newsplus,"ならば状況証拠による推論と言い換えようかなｗ
ニューススレではよくあることだろ？ｗ",0.0
2999,ed5b223fa,news4vip,"それも良いな
けど、個人的にはワールドウォーZのカメラワークは好きだった",0.0
3000,ed6031023,newsplus,"出来れば中国言及しないほうが良いんだよ
中国とは付きすぎず、離れすぎずが古代からの日本の国是だ
図体がでかいから露骨に敵視するわけにもいかないんだよ",0.0
3001,ed9f0149e,livejupiter,"最後はいい清一手でツッパったんや・・・
今日は一段と回線が悪いンゴ",0.0
